S6000008	S6_PVCU_1B_BGA	S6000008	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 1B - Beta Gimble Assembly (BGA) Position (degrees)	Photovolatic Control Unit (PVCU) - Solar Array - 1B - Beta Gimble Assembly (BGA) Position (degrees) 0 degrees points inboard
Z1000001	CMG1_VIBR	Z1000001	12	sprintf	%5.4f	Control Moment Gyroscope (CMG)-1 Vibration (g)	Control Moment Gyroscope (CMG)-1 Vibration (g). CMG-1 vibration sensor output. Measures vibration of the Inner Gimbal (IG). Used as an indicator of a possible spin bearing failure.
Z1000002	CMG2_VIBR	Z1000002	12	sprintf	%5.4f	Control Moment Gyroscope (CMG)-2 Vibration (g)	Control Moment Gyroscope (CMG)-2 Vibration (g). CMG-2 vibration sensor output. Measures vibration of the Inner Gimbal (IG). Used as an indicator of a possible spin bearing failure.
Z1000003	CMG3_VIBR	Z1000003	12	sprintf	%5.4f	Control Moment Gyroscope (CMG)-3 Vibration (g)	Control Moment Gyroscope (CMG)-3 Vibration (g). CMG-3 vibration sensor output. Measures vibration of the Inner Gimbal (IG). Used as an indicator of a possible spin bearing failure.
Z1000004	CMG4_VIBR	Z1000004	12	sprintf	%5.4f	Control Moment Gyroscope (CMG)-4 Vibration (g)	Control Moment Gyroscope (CMG)-4 Vibration (g). CMG-4 vibration sensor output. Measures vibration of the Inner Gimbal (IG). Used as an indicator of a possible spin bearing failure.
Z1000005	CMG1_SM_I	Z1000005	12	sprintf	%5.4f	Control Moment Gyroscope (CMG)-1 Spin Motor Current (amps)	Control Moment Gyroscope (CMG)-1 Spin Motor Current (amps). Commanded current of the CMG-1 Spin Motor, used to control the wheel speed.
Z1000006	CMG2_SM_I	Z1000006	12	sprintf	%5.4f	Control Moment Gyroscope (CMG)-2 Spin Motor Current (amps)	Control Moment Gyroscope (CMG)-2 Spin Motor Current (amps). Commanded current of the CMG-2 Spin Motor, used to control the wheel speed.
Z1000007	CMG3_SM_I	Z1000007	12	sprintf	%5.4f	Control Moment Gyroscope (CMG)-3 Spin Motor Current (amps)	Control Moment Gyroscope (CMG)-3 Spin Motor Current (amps). Commanded current of the CMG-3 Spin Motor, used to control the wheel speed.
Z1000008	CMG4_SM_I	Z1000008	12	sprintf	%5.4f	Control Moment Gyroscope (CMG)-4 Spin Motor Current (amps)	Control Moment Gyroscope (CMG)-4 Spin Motor Current (amps). Commanded current of the CMG-4 Spin Motor, used to control the wheel speed.
Z1000009	CMG1_SP	Z1000009	12	sprintf	%5.4f	Control Moment Gyroscope (CMG) 1 Wheel Speed (rpm)	Control Moment Gyroscope (CMG) 1 Wheel Speed (rpm). Rotational speed of the CMG-1 flywheel.
Z1000010	CMG2_SP	Z1000010	12	sprintf	%5.4f	Control Moment Gyroscope (CMG) 2 Wheel Speed (rpm)	Control Moment Gyroscope (CMG) 2 Wheel Speed (rpm). Rotational speed of the CMG-2 flywheel.
Z1000011	CMG3_SP	Z1000011	12	sprintf	%5.4f	Control Moment Gyroscope (CMG) 3 Wheel Speed (rpm)	Control Moment Gyroscope (CMG) 3 Wheel Speed (rpm). Rotational speed of the CMG-3 flywheel.
Z1000012	CMG4_SP	Z1000012	12	sprintf	%5.4f	Control Moment Gyroscope (CMG) 4 Wheel Speed (rpm)	Control Moment Gyroscope (CMG) 4 Wheel Speed (rpm). Rotational speed of the CMG-4 flywheel.
Z1000013	KU_TRANS	Z1000013	64	enum	0=RESET|1=NORMAL	Ku-Band Transmit	Ku-Band Transmit
Z1000014	SGANT_EL	Z1000014	12	sprintf	%5.4f	Ku-Band SGANT Elevation Position	Ku-Band SGANT Elevation Position
Z1000015	SGANT_CEL	Z1000015	12	sprintf	%5.4f	Ku-Band SGANT Cross-Elevation Position	Ku-Band SGANT Cross-Elevation Position
NODE1000001	N1_MDM1	NODE1000001	64	enum	0=Off|1=On|3=Failed	Node 1 Multiplexer/Demultiplexer (MDM) 1 on-off status	Node 1 Multiplexer/Demultiplexer (MDM) 1 on-off status
NODE1000002	N1_MDM2	NODE1000002	64	enum	0=Off|1=On|3=Failed	Node 1 Multiplexer/Demultiplexer (MDM) 2 on-off status	Node 1 Multiplexer/Demultiplexer (MDM) 2 on-off status
NODE2000001	N2_MTL	NODE2000001	12	sprintf	%5.4f	Coolant water quantity (Node 2), MT	Coolant water quantity (Node 2), MT. N2 Moderate Temperature Loop (MTL) water level
NODE2000002	N2_LTL	NODE2000002	12	sprintf	%5.4f	Coolant water quantity (Node 2), LT	Coolant water quantity (Node 2), LT. N2 Low Temperature Loop (LTL) water level.
NODE2000003	N2_AC	NODE2000003	64	enum	0=RESET|1=DRAIN|2=DRYOUT|3=EIB OFF|4=OFF|5=ON|6=STARTUP|7=TEST	Node 2 Air Conditioner State	Node 2 Air Conditioner State. Status of the Node 2 Air Conditioner/Fan.
NODE2000004	N2_MDM2	NODE2000004	64	enum	0=Off|1=On|3=Failed	Node 2 Multiplexer/Demultiplexer (MDM) 2 on-off status	Node 2 Multiplexer/Demultiplexer (MDM) 2 on-off status
NODE2000005	N2_MDM1	NODE2000005	64	enum	0=Off|1=On|3=Failed	Node 2 Multiplexer/Demultiplexer (MDM) 1 on-off status	Node 2 Multiplexer/Demultiplexer (MDM) 1 on-off status
NODE2000006	N2_AC_TEMP	NODE2000006	12	sprintf	%5.4f	Air Cooling Fluid Temp (Node 2)	Air Cooling Fluid Temp (Node 2). Temperature of the water loop cooling the air in Node 2.
NODE2000007	N2_AV_TEMP	NODE2000007	12	sprintf	%5.4f	Avionics Cooling Fluid Temp (Node 2)	Avionics Cooling Fluid Temp (Node 2). Temperature of fluid cooling avionics in Node 2.
NODE3000001	N3_PPO2	NODE3000001	12	sprintf	%5.4f	Node 3 ppO2	Node 3 ppO2. Oxygen level measured by Node 3 Sensors
NODE3000002	N3_PPN2	NODE3000002	12	sprintf	%5.4f	Node 3 ppN2	Node 3 ppN2. Nitrogen level measured by Node 3 Sensors.
NODE3000003	N3_PPCO2	NODE3000003	12	sprintf	%5.4f	Node 3 ppCO2	Node 3 ppCO2. Carbon dioxide level measured by Node 3 Sensors.
NODE3000004	N3_URN_PROC	NODE3000004	64	enum	2=STOP|4=SHUTDOWN|8=MAINTENANCE|16=NORMAL|32=STANDBY|64=IDLE|128=SYSTEM INITIALIZED	Urine Processor State	Urine Processor State. Status of the Urine Processor.
NODE3000005	N3_URN_TANK	NODE3000005	12	sprintf	%5.4f	Urine Tank Qty	Urine Tank Qty. Amount of urine available to be processed.
NODE3000006	N3_H2O_PROC	NODE3000006	64	enum	1=STOP|2=SHUTDOWN|3=STANDBY|4=PROCESS|5=HOT SERVICE|6=FLUSH|7=WARM SHUTDOWN	Water Processor State	Water Processor State. Status of the Water Processor.
NODE3000007	N3_H2O_STEP	NODE3000007	64	enum	0=NONE|1=VENT|2=HEATUP|3=PURGE|4=FLOW|5=TEST|6=TEST_SV_1|7=TEST_SV_2|8=SERVICE	Water Processor Step	Water Processor Step. What the Water Processor is doing at this time.
NODE3000008	N3_WASTE	NODE3000008	12	sprintf	%5.4f	Waste Water Tank Qty	Waste Water Tank Qty. Amount of waste water waiting to be processed.
NODE3000009	N3_CLEAN	NODE3000009	12	sprintf	%5.4f	Clean Water Tank Qty	Clean Water Tank Qty. Amount of potable water available.
NODE3000010	N3_O2_GEN	NODE3000010	64	enum	1=PROCESS|2=STANDBY|3=SHUTDOWN|4=STOP|5=VENT_DOME|6=INERT_DOME|7=FAST_SHUTDOWN|8=N2_PURGE_SHUTDOWN	Oxygen Generator State	Oxygen Generator State. Status of the Oxygen Generator.
NODE3000011	N3_O2_PROD	NODE3000011	64	enum	327.67	O2 Production rate	O2 Production rate. Amount of oxygen being produced if the Oxygen Generator status is
NODE3000012	N3_AV_TEMP	NODE3000012	12	sprintf	%5.4f	Avionics Cooling Fluid Temp (Node 3)	Avionics Cooling Fluid Temp (Node 3). Temperature of fluid cooling avionics in the Lab.
NODE3000013	N3_AC_TEMP	NODE3000013	12	sprintf	%5.4f	Air Cooling Fluid Temp (Node 3)	Air Cooling Fluid Temp (Node 3). Temperature of the water loop cooling the air in Node 3.
NODE3000014	HCZ_MDM2	NODE3000014	64	enum	0=Off|1=On|3=Failed	Hub Control Zone (HCZ) Multiplexer/Demultiplexer 2 (MDM) on-off status	Hub Control Zone (HCZ) Multiplexer/Demultiplexer 2 (MDM) on-off status
NODE3000015	N3_MDM2	NODE3000015	64	enum	0=Off|1=On|3=Failed	Node 3 Multiplexer/Demultiplexer (MDM) 2 on-off status	Node 3 Multiplexer/Demultiplexer (MDM) 2 on-off status
NODE3000016	HCZ_MDM1	NODE3000016	64	enum	0=Off|1=On|3=Failed	Hub Control Zone (HCZ) Multiplexer/Demultiplexer 1 (MDM) on-off status	Hub Control Zone (HCZ) Multiplexer/Demultiplexer 1 (MDM) on-off status
NODE3000017	N3_MTL	NODE3000017	12	sprintf	%5.4f	Coolant water quantity (Node 3)	Coolant water quantity (Node 3). N3 Moderate Temperature Loop (MTL) water level
NODE3000018	N3_AC	NODE3000018	64	enum	0=RESET|1=DRAIN|2=DRYOUT|3=EIB OFF|4=OFF|5=ON|6=STARTUP|7=TEST	Node 3 Air Conditioner State	Node 3 Air Conditioner State. Status of the Node 3 Air Conditioner/Fan.
NODE3000019	N3_LTL	NODE3000019	12	sprintf	%5.4f	Coolant water quantity (Node 3)	Coolant water quantity (Node 3). N3 Low Temperature Loop (LTL) water level.
NODE3000020	N3_MDM1	NODE3000020	64	enum	0=Off|1=On|3=Failed	Node 3 Multiplexer/Demultiplexer (MDM) 1 on-off status	Node 3 Multiplexer/Demultiplexer (MDM) 1 on-off status
P1000004	RFG2_AZ	P1000004	12	sprintf	%5.4f	S-Band Radio Frequency Group (RFG 2) Azimuth Gimbal Position	S-Band Radio Frequency Group (RFG 2) Azimuth Gimbal Position
P1000005	RFG2_EL	P1000005	12	sprintf	%5.4f	S-Band Radio Frequency Group (RFG 2) Elevation Gimbal Position	S-Band Radio Frequency Group (RFG 2) Elevation Gimbal Position
P1000006	P1_MDM1	P1000006	64	enum	0=Off|1=On|3=Failed	P1 Truss Multiplexer/Demultiplexer (MDM) 1 on-off status	P1 Truss Multiplexer/Demultiplexer (MDM) 1 on-off status
P1000007	RFG2_STAT	P1000007	64	enum	0=Off|1=On|3=Failed	S-Band Radio Frequency Group (RFG 2), on-off status	S-Band Radio Frequency Group (RFG 2), on-off status
P1000008	STR_P_MDM	P1000008	64	enum	0=Off|1=On|3=Failed	Port Thermal Radiator (STR) Multiplexer/Demultiplexer (MDM) on-off status	Port Thermal Radiator (STR) Multiplexer/Demultiplexer (MDM) on-off status
P1000009	P1_MDM2	P1000009	64	enum	0=Off|1=On|3=Failed	P1 Truss Multiplexer/Demultiplexer (MDM) 2 on-off status	P1 Truss Multiplexer/Demultiplexer (MDM) 2 on-off status
P3000001	P3_MDM1	P3000001	64	enum	0=Off|1=On|3=Failed	P3 Truss Multiplexer/Demultiplexer (MDM) 1 on-off status	P3 Truss Multiplexer/Demultiplexer (MDM) 1 on-off status
P3000002	P3_MDM2	P3000002	64	enum	0=Off|1=On|3=Failed	P3 Truss Multiplexer/Demultiplexer (MDM) 2 on-off status	P3 Truss Multiplexer/Demultiplexer (MDM) 2 on-off status
P4000003	P4_PVCU_2A_MDM1	P4000003	64	enum	0=Not Enabled|1=Enabled	Photovolatic Control Unit (PVCU) - Solar Array - 2A Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status	Photovolatic Control Unit (PVCU) - Solar Array - 2A Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status
P4000006	P4_PVCU_4A_MDM1	P4000006	64	enum	0=Not Enabled|1=Enabled	Photovolatic Control Unit (PVCU) - Solar Array - 4A Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status	Photovolatic Control Unit (PVCU) - Solar Array - 4A Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status
P6000003	P6_PVCU_4B_MDM1	P6000003	64	enum	0=Not Enabled|1=Enabled	Photovolatic Control Unit (PVCU) - Solar Array - 4B Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status	Photovolatic Control Unit (PVCU) - Solar Array - 4B Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status
P6000006	P6_PVCU_2B_MDM1	P6000006	64	enum	0=Not Enabled|1=Enabled	Photovolatic Control Unit (PVCU) - Solar Array - 2B Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status	Photovolatic Control Unit (PVCU) - Solar Array - 2B Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status
AIRLOCK000001	ARL_UIA1_V	AIRLOCK000001	12	sprintf	%5.4f	Supplies power through the Umbilical Interface Assembly (UIA) to the spacesuits (EMU 1), Voltage	Supplies power through the Umbilical Interface Assembly (UIA) to the spacesuits (EMU s) and the In-flight Refill Unit (IRU).
AIRLOCK000002	ARL_UIA1_I	AIRLOCK000002	12	sprintf	%5.4f	Supplies power through the Umbilical Interface Assembly (UIA) to the spacesuits (EMU 1), Current	Supplies power through the Umbilical Interface Assembly (UIA) to the spacesuits (EMU s) and the In-flight Refill Unit (IRU).
AIRLOCK000003	ARL_UIA2_V	AIRLOCK000003	12	sprintf	%5.4f	Supplies power through the Umbilical Interface Assembly (UIA) to the spacesuits (EMU 2), Voltage	Supplies power through the Umbilical Interface Assembly (UIA) to the spacesuits (EMU s) and the In-flight Refill Unit (IRU).
AIRLOCK000004	ARL_UIA2_I	AIRLOCK000004	12	sprintf	%5.4f	Supplies power through the Umbilical Interface Assembly (UIA) to the spacesuits (EMU 2), Current	Supplies power through the Umbilical Interface Assembly (UIA) to the spacesuits (EMU s) and the In-flight Refill Unit (IRU).
AIRLOCK000005	ARL_IRU_V	AIRLOCK000005	12	sprintf	%5.4f	In-flight Refill Unit (IRU), Voltage	Supplies power through the Umbilical Interface Assembly (UIA) to the spacesuits (EMU s) and the In-flight Refill Unit (IRU).
AIRLOCK000006	ARL_IRU_I	AIRLOCK000006	12	sprintf	%5.4f	In-flight Refill Unit (IRU), Current	Supplies power through the Umbilical Interface Assembly (UIA) to the spacesuits (EMU s) and the In-flight Refill Unit (IRU).
AIRLOCK000007	ARL_EMU1_V	AIRLOCK000007	12	sprintf	%5.4f	Supplies power to the spacesuits (EVA Mobility Unit, EMU 1), Voltage	Supplies power to the spacesuits (EVA Mobility Unit = EMU s).
AIRLOCK000008	ARL_EMU1_I	AIRLOCK000008	12	sprintf	%5.4f	Supplies power to the spacesuits (EVA Mobility Unit, EMU 1), Current	Supplies power to the spacesuits (EVA Mobility Unit = EMU s).
AIRLOCK000009	ARL_EMU2_V	AIRLOCK000009	12	sprintf	%5.4f	Supplies power to the spacesuits (EVA Mobility Unit, EMU 2), Voltage	Supplies power to the spacesuits (EVA Mobility Unit = EMU s).
AIRLOCK000010	ARL_EMU2_I	AIRLOCK000010	12	sprintf	%5.4f	Supplies power to the spacesuits (EVA Mobility Unit, EMU 2), Current	Supplies power to the spacesuits (EVA Mobility Unit = EMU s).
AIRLOCK000011	ARL_BCA1_V	AIRLOCK000011	12	sprintf	%5.4f	Battery Charger Assembly (BCA) 1 Voltage	Battery Charger Assembly (BCA) 1 Voltage
AIRLOCK000012	ARL_BCA1_I	AIRLOCK000012	12	sprintf	%5.4f	Battery Charger Assembly (BCA) 1 Current	Battery Charger Assembly (BCA) 1 Current
AIRLOCK000013	ARL_BCA2_V	AIRLOCK000013	12	sprintf	%5.4f	Battery Charger Assembly (BCA) 2 Voltage	Battery Charger Assembly (BCA) 2 Voltage
AIRLOCK000014	ARL_BCA2_I	AIRLOCK000014	12	sprintf	%5.4f	Battery Charger Assembly (BCA) 2 Current	Battery Charger Assembly (BCA) 2 Current
AIRLOCK000015	ARL_BCA3_V	AIRLOCK000015	12	sprintf	%5.4f	Battery Charger Assembly (BCA) 3 Voltage	Battery Charger Assembly (BCA) 3 Voltage
AIRLOCK000016	ARL_BCA3_I	AIRLOCK000016	12	sprintf	%5.4f	Battery Charger Assembly (BCA) 3 Current	Battery Charger Assembly (BCA) 3 Current
AIRLOCK000017	ARL_BCA4_V	AIRLOCK000017	12	sprintf	%5.4f	Battery Charger Assembly (BCA) 4 Voltage	Battery Charger Assembly (BCA) 4 Voltage
AIRLOCK000018	ARL_BCA4_I	AIRLOCK000018	12	sprintf	%5.4f	Battery Charger Assembly (BCA) 4 Current	Battery Charger Assembly (BCA) 4 Current
AIRLOCK000019	ARL_BCA1	AIRLOCK000019	64	enum	0=Normal|1=No Data|2=Missing  Data|3=Extra Data	Battery Charger Assembly (BCA) 1 Status	Battery Charger Assembly (BCA) 1 Status
AIRLOCK000020	ARL_BCA2	AIRLOCK000020	64	enum	0=Normal|1=No Data|2=Missing  Data|3=Extra Data	Battery Charger Assembly (BCA) 2 Status	Battery Charger Assembly (BCA) 2 Status
AIRLOCK000021	ARL_BCA3	AIRLOCK000021	64	enum	0=Normal|1=No Data|2=Missing  Data|3=Extra Data	Battery Charger Assembly (BCA) 3 Status	Battery Charger Assembly (BCA) 3 Status
AIRLOCK000022	ARL_BCA4	AIRLOCK000022	64	enum	0=Normal|1=No Data|2=Missing  Data|3=Extra Data	Battery Charger Assembly (BCA) 4 Status	Battery Charger Assembly (BCA) 4 Status
AIRLOCK000023	ARL_BCA1_CH1	AIRLOCK000023	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 1 Channel 1 Status	Battery Charger Assembly (BCA) 1 Channel 1 Status
